,index_x,index_y,track_param,track_id
3475,"[2, 3, 7, 10]","[0, 1, 4, 5, 6, 8, 9]","[11.93939393939394, 0.9848484848484849, 9.38720538720539, -0.7575757575757576]",3793
3476,"[0, 4, 5, 9]","[1, 2, 3, 6, 7, 8, 10, 11]","[6.473796791443851, 0.35650623885918004, 36.21818181818182, 0.20202020202020202]",3794
3477,"[2, 4, 7, 10]","[0, 1, 3, 5, 6, 8, 9, 11, 12, 13]","[22.22602495543672, 0.35650623885918004, 4.387012987012987, 0.10822510822510822]",3795
3478,"[0, 2, 9, 10]","[1, 3, 4, 5, 6, 7, 8, 11, 12]","[23.92620320855615, -0.3565062388591801, 35.32525252525252, 0.2272727272727273]",3796
3479,"[0, 3, 4, 10]","[1, 2, 5, 6, 7, 8, 9, 11, 12]","[9.773975044563281, -0.3565062388591801, 20.8, 0.0]",3797
3480,"[0, 2, 4, 7]","[1, 3, 5, 6, 8, 9, 10, 11, 12]","[27.621746880570413, -0.3565062388591801, 25.016919191919193, 0.8838383838383839]",3798
3481,"[5, 8, 10, 11]","[0, 1, 2, 3, 4, 6, 7, 9]","[21.6, -1.3877787807814457e-17, 15.265800865800868, 0.10822510822510822]",3799
3482,"[2, 4, 6, 7]","[0, 1, 3, 5, 8, 9]","[34.47878787878788, -0.7323232323232323, 18.257239057239058, -0.1571268237934905]",3800
3483,"[2, 3, 5, 6, 7]","[0, 1, 4]","[13.627272727272729, -1.5909090909090908, 2.4000000000000004, -2.7755575615628914e-17]",3801
3484,"[1, 2, 4, 6, 7]","[0, 3, 5, 8, 9, 10, 11]","[21.93092463092463, -1.7424242424242424, 24.294861660079054, -1.5656565656565657]",3802
3485,"[0, 1, 2, 10]","[3, 4, 5, 6, 7, 8, 9, 11]","[32.8, -1.3877787807814457e-17, 14.189898989898989, -0.1262626262626263]",3803
3486,"[2, 3, 4]","[0, 1, 5, 6, 7, 8]","[28.0, -2.7755575615628914e-17, 39.2, 3.469446951953614e-17]",3804
3487,"[1, 2, 3, 4]","[0, 5, 6, 7, 8, 9, 10, 11]","[12.37825311942959, 0.35650623885918004, 29.777777777777775, -0.2777777777777779]",3805
3488,"[0, 1, 2, 5]","[3, 4, 6, 7, 8, 9, 10, 11]","[36.0, -1.3877787807814457e-17, 21.163131313131316, -0.2777777777777779]",3806
3489,"[4, 7, 9, 11]","[0, 1, 2, 3, 5, 6, 8, 10]","[4.626024955436721, 0.35650623885918004, 36.80757575757576, 0.2777777777777778]",3807
3490,"[0, 4, 8, 9, 12]","[1, 2, 3, 5, 6, 7, 10, 11]","[6.5774747474747475, -1.0858585858585859, 4.000000000000001, 2.0816681711721685e-17]",3808
3491,"[0, 4, 5, 7]","[1, 2, 3, 6, 8, 9, 10, 11]","[5.660606060606061, -0.9848484848484849, 36.535757575757586, -0.06060606060606055]",3809
3492,"[0, 2, 3]","[1, 4, 5, 6, 7, 8, 9, 10]","[19.087462863933453, 0.35650623885918004, 24.734199134199134, -0.10822510822510825]",3810
3493,"[1, 3, 4, 5, 9]","[0, 2, 6, 7, 8, 10]","[26.257239057239058, -0.1571268237934905, 4.142760942760943, 0.1571268237934905]",3812
3494,"[0, 4, 7, 9, 10]","[1, 2, 3, 5, 6, 8, 11, 12]","[20.441666666666666, 0.9848484848484849, 28.06580086580087, 0.10822510822510822]",3813
3495,"[0, 1, 3, 6]","[2, 4, 5, 7, 8, 9, 10, 11]","[15.57825311942959, 0.35650623885918004, 24.894545454545455, -0.06060606060606055]",3814
3496,"[3, 6, 7, 10]","[0, 1, 2, 4, 5, 8, 9]","[46.95747126436782, 2.5505050505050506, 21.197306397306402, 0.3282828282828283]",3816
3497,"[0, 4]","[1, 2, 3, 5, 6]","[39.2, 0.0, 34.395959595959596, 1.3636363636363638]",3817
3498,"[1, 2, 4, 5]","[0, 3, 6, 7]","[18.19949494949495, -1.2878787878787878, 1.3087344028520498, -0.3565062388591801]",3818
3499,"[0, 1, 6, 11]","[2, 3, 4, 5, 7, 8, 9, 10]","[30.737373737373744, 0.7323232323232323, 11.143434343434343, -0.7070707070707072]",3819
3500,"[0, 1, 2, 3, 8]","[4, 5, 6, 7]","[10.864646464646466, 1.2878787878787878, 39.2, -1.3877787807814457e-17]",3820
3501,"[1, 2, 6, 10]","[0, 3, 4, 5, 7, 8, 9]","[13.521212121212121, 0.7323232323232323, 28.044949494949496, -0.1767676767676769]",3821
3502,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11]","[32.33737373737374, 0.7323232323232323, 40.419191919191924, 0.6313131313131314]",3822
3503,"[0, 4, 8, 12]","[1, 2, 3, 5, 6, 7, 9, 10, 11, 13]","[5.6000000000000005, -1.3877787807814457e-17, 34.47861952861953, 1.2878787878787878]",3823
3504,"[1, 3, 4, 9]","[0, 2, 5, 6, 7, 8, 10]","[16.17397504456328, -0.3565062388591801, 20.8, 0.0]",3824
3505,"[0, 1, 6, 9]","[2, 3, 4, 5, 7, 8, 10, 11]","[12.626024955436721, 0.35650623885918004, 28.832323232323233, 0.4040404040404041]",3825
3506,"[0, 1, 2, 7]","[3, 4, 5, 6, 8, 9, 10, 11, 12, 13]","[17.773975044563283, -0.3565062388591801, 28.993535353535357, 0.5050505050505051]",3826
3507,"[0, 3, 4, 5]","[1, 2, 6, 7, 8, 9, 10, 11]","[5.978253119429589, 0.35650623885918004, 32.49393939393939, 0.9848484848484849]",3828
3508,"[1, 4, 5]","[0, 2, 3, 6]","[7.199999999999999, -2.7755575615628914e-17, 6.737373737373738, 0.7323232323232323]",3829
3509,"[0, 4, 5, 6, 10]","[1, 2, 3, 7, 8, 9, 11, 12, 13]","[31.864646464646466, 1.590909090909091, 19.666329966329965, -0.47979797979797995]",3830
3510,"[2, 5, 7, 8]","[0, 1, 3, 4, 6, 9, 10, 11]","[32.32727272727273, 0.6818181818181818, 13.9, 0.4797979797979797]",3831
3511,"[0, 3, 8, 10]","[1, 2, 4, 5, 6, 7, 9, 11]","[33.17825311942959, 0.35650623885918004, 30.59292929292929, 0.2777777777777778]",3832
3512,"[0, 2, 3, 4]","[1, 5, 6, 7, 8]","[34.872727272727275, -0.6818181818181819, 27.43973063973064, -0.4797979797979799]",3834
3513,"[3, 5, 8, 10, 12, 13]","[0, 1, 2, 4, 6, 7, 9, 11]","[20.440404040404044, -1.48989898989899, 19.311111111111114, -0.5555555555555557]",3835
3514,"[1, 2, 8, 9]","[0, 3, 4, 5, 6, 7, 10, 11, 12]","[10.19949494949495, -1.2878787878787878, 1.4835016835016834, -0.7070707070707072]",3836
3515,"[0, 1, 2, 4]","[3, 5, 6, 7, 8, 9, 10, 11, 12]","[28.626024955436723, 0.35650623885918004, 34.06060606060606, 0.7575757575757577]",3837
3516,"[0, 4, 8, 12]","[1, 2, 3, 5, 6, 7, 9, 10, 11, 13]","[13.660606060606062, -0.9848484848484849, 7.884343434343434, -1.0858585858585859]",3838
3517,"[1, 5, 8, 9]","[0, 2, 3, 4, 6, 7, 10]","[3.6217468805704103, -0.3565062388591801, 22.65959595959596, -0.3787878787878789]",3839
3518,"[0, 1, 2, 8]","[3, 4, 5, 6, 7, 9]","[10.339393939393942, 0.9848484848484849, 37.45723905723906, -0.1571268237934905]",3840
3519,"[1, 3, 4, 5]","[0, 2, 6, 7, 8, 9, 10, 11]","[21.6, -1.3877787807814457e-17, 19.81385281385281, -0.10822510822510825]",3841
3520,"[3, 4, 5, 9]","[0, 1, 2, 6, 7, 8, 10, 11]","[7.672727272727274, -0.6818181818181819, 16.00121212121212, -0.35353535353535365]",3842
3521,"[7, 8, 9, 11, 12]","[0, 1, 2, 3, 4, 5, 6, 10]","[2.7531565656565657, -0.7828282828282829, 3.464242424242424, 0.06060606060606061]",3843
3522,"[2, 3, 9, 12]","[0, 1, 4, 5, 6, 7, 8, 10, 11]","[7.9757575757575765, -0.4797979797979799, 20.8, 0.0]",3844
3523,"[0, 1, 2, 5]","[3, 4, 6, 7, 8]","[36.71351611351612, 1.0606060606060606, 34.18421717171717, -0.7828282828282829]",3845
3524,"[7, 8, 9, 10, 11, 12, 13, 14]","[0, 1, 2, 3, 4, 5, 6]","[5.843434343434343, -1.48989898989899, 25.126936026936026, 0.37878787878787884]",3846
3525,"[0, 1, 2, 4]","[3, 5, 6, 7, 8, 9, 10, 11]","[20.97397504456328, -0.3565062388591801, 12.83232323232323, 0.4040404040404041]",3847
3526,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11, 12]","[13.67878787878788, -0.7323232323232323, 39.409090909090914, 0.3787878787878788]",3849
3527,"[0, 1, 2, 10]","[3, 4, 5, 6, 7, 8, 9, 11, 12, 13]","[36.35151515151516, 1.2878787878787878, 30.67946127946128, 1.212121212121212]",3850
3528,"[0, 1, 5, 9, 12]","[2, 3, 4, 6, 7, 8, 10, 11]","[26.184217171717172, -0.7828282828282829, 31.15679875679875, 1.5151515151515151]",3851
3529,"[7, 8, 9, 11]","[0, 1, 2, 3, 4, 5, 6, 10, 12]","[37.60000000000001, -1.3877787807814457e-17, 20.06580086580087, 0.10822510822510822]",3852
3530,"[1, 2, 5, 6]","[0, 3, 4, 7, 8, 9, 10]","[31.2, -1.3877787807814457e-17, 22.166060606060608, -0.06060606060606055]",3856
3531,"[1, 4, 5, 6]","[0, 2, 3, 7, 8, 9, 10, 11]","[23.2, -1.3877787807814457e-17, 4.000000000000001, 2.0816681711721685e-17]",3857
3532,"[1, 2, 3, 4]","[0, 5, 6, 7, 8]","[33.26262626262627, -0.7323232323232323, 14.651515151515152, 0.5303030303030303]",3858
3533,"[3, 6]","[0, 1, 2, 4, 5]","[4.000000000000001, 0.0, 16.112121212121213, -0.47979797979797995]",3859
3534,"[0, 1]","[2, 3, 4, 5, 6, 7]","[-12.212121212121213, -2.702020202020202, 20.985050505050502, -0.9595959595959597]",3860
3535,"[0, 1, 2, 9]","[3, 4, 5, 6, 7, 8, 10, 11]","[15.57825311942959, 0.35650623885918004, 40.00757575757576, 0.2777777777777778]",3861
3536,"[1, 4, 5, 7]","[0, 2, 3, 6, 8, 9, 10, 11]","[30.22602495543672, 0.35650623885918004, 6.763131313131312, -0.2777777777777779]",3863
3537,"[2, 4, 5, 6, 10]","[0, 1, 3, 7, 8, 9, 11, 12]","[7.135656565656565, -1.0858585858585859, 11.046464646464647, 0.5808080808080808]",3864
3538,"[3, 4, 9, 10]","[0, 1, 2, 5, 6, 7, 8, 11]","[11.12620320855615, -0.3565062388591801, 23.131313131313128, 0.4545454545454545]",3865
3539,"[0, 1, 4, 7]","[2, 3, 5, 6, 8, 9, 10, 11]","[19.02602495543672, 0.35650623885918004, 14.94848484848485, -0.2777777777777779]",3866
3540,"[0, 1, 2, 9]","[3, 4, 5, 6, 7, 8, 10, 11]","[29.6, -1.3877787807814457e-17, 14.990909090909092, 0.2272727272727273]",3867
3541,"[3, 4, 5, 6]","[0, 1, 2, 7, 8]","[8.73939393939394, 0.9848484848484849, 21.664343434343436, 1.0858585858585859]",3868
3542,"[2, 4, 6, 8]","[0, 1, 3, 5, 7, 9, 10, 11, 12, 13, 14]","[12.060606060606062, -0.9848484848484849, 36.15782828282829, 0.9848484848484849]",3869
3543,"[2, 5, 6, 7]","[0, 1, 3, 4, 8, 9, 10, 11, 12]","[33.77397504456329, -0.3565062388591801, 35.71757575757576, 0.5050505050505051]",3870
3544,"[2, 4, 6, 7, 10]","[0, 1, 3, 5, 8, 9, 11, 12]","[26.615782828282832, 0.7828282828282829, 28.57283950617284, 0.5555555555555556]",3873
3545,"[0, 3, 4, 9]","[1, 2, 5, 6, 7, 8, 10, 11]","[40.73939393939394, 0.9848484848484849, 9.97979797979798, -0.2525252525252526]",3874
3546,"[0, 1, 2, 4]","[3, 5, 6, 7, 8, 9, 10, 11]","[16.17397504456328, -0.3565062388591801, 11.167676767676769, -0.40404040404040414]",3875
3547,"[1, 2, 3, 9]","[0, 4, 5, 6, 7, 8, 10]","[37.978253119429596, 0.35650623885918004, 33.76161616161616, -0.4797979797979799]",3876
3548,"[0, 1, 3, 8, 12]","[2, 4, 5, 6, 7, 9, 10, 11]","[24.91353535353536, -0.5303030303030304, 15.735757575757578, -0.06060606060606055]",3877
3549,"[1, 3, 5, 6]","[0, 2, 4, 7, 8, 9, 10, 11]","[32.073796791443854, 0.35650623885918004, 18.22222222222222, 0.2777777777777778]",3878
3550,"[0, 1, 2, 8]","[3, 4, 5, 6, 7, 9, 10]","[20.060606060606062, -0.9848484848484849, 34.11784511784512, -0.42929292929292934]",3879
3551,"[0, 1, 2, 6]","[3, 4, 5, 7, 8, 9, 10]","[29.660606060606067, -0.9848484848484849, 20.697979797979798, 0.3282828282828283]",3880
3552,"[1, 4, 6, 7]","[0, 2, 3, 5, 8, 9, 10]","[22.32620320855615, -0.3565062388591801, 24.325252525252527, 0.3787878787878788]",3881
3553,"[0, 1, 2, 3, 15]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[36.43969102792633, 0.35650623885918004, 39.17491582491583, 2.095959595959596]",3882
3554,"[1, 2, 3, 4]","[0, 5, 6, 7, 8, 9, 10, 11, 12]","[29.52121212121212, 0.7323232323232323, 37.130639730639736, 0.30303030303030304]",3883
3555,"[0, 2, 4, 5, 6]","[1, 3, 7, 8, 9, 10, 11, 12]","[26.73535353535354, 0.9848484848484849, 14.226666666666668, -0.06060606060606055]",3885
3556,"[0, 1, 2, 3, 5]","[4, 6, 7, 8, 9, 10, 11, 12]","[35.5559595959596, 0.5303030303030303, 27.57979797979798, -0.2525252525252526]",3886
3557,"[1, 2, 3, 5, 12]","[0, 4, 6, 7, 8, 9, 10, 11]","[31.66464646464646, 1.2878787878787878, 5.268686868686869, -1.6414141414141414]",3887
3558,"[0, 1, 3, 7]","[2, 4, 5, 6, 8, 9, 10, 11, 12, 13]","[10.19949494949495, -1.2878787878787878, 21.2969696969697, -0.8838383838383839]",3888
3559,"[2, 3, 4]","[0, 1, 5, 6]","[25.620343434343436, 0.0, 12.436781609195403, 2.1029258098223615]",3889
3560,"[1, 2, 3, 5]","[0, 4, 6, 7, 8]","[34.872727272727275, -0.6818181818181819, 32.52962962962963, -0.23148148148148154]",3890
3561,"[1, 3, 5, 7, 8]","[0, 2, 4, 6, 9, 10, 11, 12]","[26.80460157126824, -0.7323232323232323, 24.894545454545455, -0.06060606060606055]",3891
3562,"[3, 5]","[0, 1, 2, 4, 6]","[39.2, 0.0, 23.433333333333337, 0.2314814814814815]",3892
3563,"[2, 3, 7]","[0, 1, 4, 5, 6]","[2.8336969696969687, 0.0, -4.044444444444444, -1.3131313131313131]",3893
3564,"[0, 1, 4, 9]","[2, 3, 5, 6, 7, 8, 10]","[31.121212121212125, 0.7323232323232323, 15.413852813852815, 0.10822510822510822]",3895
3565,"[0, 2, 3, 6]","[1, 4, 5, 7, 8, 9, 10, 11]","[37.978253119429596, 0.35650623885918004, 17.773333333333333, 0.06060606060606061]",3896
3566,"[0, 8, 9, 11]","[1, 2, 3, 4, 5, 6, 7, 10, 12, 13]","[32.8, -1.3877787807814457e-17, 26.49171717171717, 0.808080808080808]",3897
3567,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11]","[8.8, -1.3877787807814457e-17, 27.167676767676767, -0.40404040404040414]",3898
3568,"[0, 4, 5]","[1, 2, 3, 6]","[24.581328435873893, 0.7591062136516681, 8.73939393939394, 0.9848484848484849]",3900
3569,"[4, 6, 9, 11, 12]","[0, 1, 2, 3, 5, 7, 8, 10]","[2.498821548821549, -0.4797979797979799, 21.644599844599842, -1.4141414141414141]",3901
3570,"[2, 3, 4, 6]","[0, 1, 5]","[32.1480822208095, -1.355159991523628, 5.573308846036119, 0.7591062136516681]",3902
3571,"[0, 2, 4, 12]","[1, 3, 5, 6, 7, 8, 9, 10, 11, 13]","[20.626024955436723, 0.35650623885918004, 27.91818181818182, 0.6818181818181819]",3903
3572,"[3, 4, 7, 8]","[0, 1, 2, 5, 6, 9, 10, 11]","[3.6217468805704103, -0.3565062388591801, 19.192424242424245, -0.2777777777777779]",3904
3573,"[1, 2, 3, 5]","[0, 4, 6, 7, 8, 9, 10, 11, 12]","[26.400000000000002, -1.3877787807814457e-17, 25.47070707070707, -0.3282828282828283]",3905
3574,"[1, 3, 8, 11]","[0, 2, 4, 5, 6, 7, 9, 10]","[5.660606060606061, -0.9848484848484849, 29.66580086580087, 0.10822510822510822]",3906
3575,"[0, 2, 6, 10]","[1, 3, 4, 5, 7, 8, 9, 11, 12, 13]","[4.0, -1.3877787807814457e-17, 29.41385281385282, -0.10822510822510825]",3907
3576,"[1, 4, 8, 9]","[0, 2, 3, 5, 6, 7, 10, 11]","[26.400000000000002, -1.3877787807814457e-17, 24.443434343434344, 0.4292929292929293]",3908
3577,"[0, 1, 4, 10, 11]","[2, 3, 5, 6, 7, 8, 9]","[40.663187429854105, 0.7323232323232323, 25.93939393939394, -0.13257575757575757]",3909
3578,"[1, 2, 3, 5, 11]","[0, 4, 6, 7, 8, 9, 10, 12, 13]","[7.644040404040405, -0.5303030303030304, 30.821212121212124, 1.1868686868686869]",3910
3579,"[1, 6, 9, 10]","[0, 2, 3, 4, 5, 7, 8, 11]","[16.07379679144385, 0.35650623885918004, 17.577020202020204, 0.5808080808080808]",3911
3580,"[0, 5, 6, 7]","[1, 2, 3, 4, 8, 9, 10]","[34.400000000000006, -1.3877787807814457e-17, 19.97748917748918, -0.10822510822510825]",3912
3581,"[2, 3, 9, 11]","[0, 1, 4, 5, 6, 7, 8, 10, 12]","[17.178253119429588, 0.35650623885918004, 10.04949494949495, 0.4292929292929293]",3914
3582,"[0, 2, 6, 7]","[1, 3, 4, 5, 8, 9, 10, 11]","[28.472727272727276, -0.6818181818181819, 23.15699855699856, 0.7575757575757577]",3915
3583,"[1, 4, 6, 7]","[0, 2, 3, 5, 8, 9, 10, 11]","[24.32727272727273, 0.6818181818181818, 26.33419913419913, -0.10822510822510825]",3916
3584,"[0, 4, 6, 11]","[1, 2, 3, 5, 7, 8, 9, 10]","[32.32727272727273, 0.6818181818181818, 9.97979797979798, -0.2525252525252526]",3917
3585,"[0, 1, 6, 10]","[2, 3, 4, 5, 7, 8, 9, 11]","[30.326203208556148, -0.3565062388591801, 27.813852813852815, -0.10822510822510825]",3918
3586,"[0, 1, 3, 9]","[2, 4, 5, 6, 7, 8, 10, 11]","[21.6, -1.3877787807814457e-17, 28.622222222222224, 0.2777777777777778]",3920
3587,"[1, 2, 6, 7]","[0, 3, 4, 5, 8, 9, 10]","[52.62424242424243, 2.904040404040404, 2.137485970819304, -1.5404040404040407]",3921
3588,"[0, 1, 2, 4]","[3, 5, 6, 7, 8, 9, 10, 11]","[35.126203208556156, -0.3565062388591801, 35.81385281385282, -0.10822510822510825]",3922
3589,"[1, 5, 9, 10]","[0, 2, 3, 4, 6, 7, 8, 11]","[15.2, -1.3877787807814457e-17, 7.40909090909091, -0.2272727272727273]",3923
3590,"[3, 5, 7, 11]","[0, 1, 2, 4, 6, 8, 9, 10]","[8.327272727272728, 0.6818181818181818, 10.577777777777778, -0.2777777777777779]",3924
3591,"[2, 5, 6, 7]","[0, 1, 3, 4, 8, 9, 10, 11]","[11.12620320855615, -0.3565062388591801, 24.8, 2.0816681711721685e-17]",3925
3592,"[0, 3, 4, 5, 6]","[1, 2, 7, 8, 9, 10, 11, 12, 13, 14]","[10.400000000000002, -1.3877787807814457e-17, 39.34202020202021, 1.2373737373737375]",3926
3593,"[2, 4, 6, 9]","[0, 1, 3, 5, 7, 8, 10, 11, 12, 13]","[19.93939393939394, 0.9848484848484849, 15.603636363636365, 0.5050505050505051]",3927
3594,"[0, 1, 2, 6]","[3, 4, 5, 7, 8, 9, 10]","[23.66262626262626, -0.7323232323232323, 40.986531986531986, 0.42929292929292934]",3928
3595,"[1, 5, 6, 8]","[0, 2, 3, 4, 7, 9, 10, 11]","[8.327272727272728, 0.6818181818181818, 27.680202020202024, 0.9343434343434343]",3930
3596,"[0, 1, 5, 6]","[2, 3, 4, 7]","[4.626024955436721, 0.35650623885918004, 36.378253119429594, 0.35650623885918004]",3931
3597,"[0, 3, 7]","[1, 2, 4, 5, 6, 8, 9, 10, 11]","[34.96458704693999, 0.35650623885918004, 15.233939393939394, -0.06060606060606055]",3934
3598,"[0, 2, 6, 7, 9, 13]","[1, 3, 4, 5, 8, 10, 11, 12]","[8.464646464646465, -0.8838383838383838, 15.434343434343434, 0.42929292929292934]",3935
3599,"[0, 1, 3, 4]","[2, 5, 6, 7, 8, 9]","[11.795531068258343, 0.7591062136516681, 41.38787878787879, 0.3787878787878788]",3936
3600,"[0, 2, 5, 9, 12]","[1, 3, 4, 6, 7, 8, 10, 11]","[28.215782828282833, 0.7828282828282829, 14.432323232323233, 0.4040404040404041]",3937
3601,"[2, 4, 5, 10]","[0, 1, 3, 6, 7, 8, 9, 11]","[22.22602495543672, 0.35650623885918004, 13.603636363636365, -0.06060606060606055]",3938
3602,"[0, 2, 3, 8]","[1, 4, 5, 6, 7, 9, 10]","[8.860606060606061, -0.9848484848484849, 26.181267217630854, 1.0606060606060608]",3939
3603,"[2, 5, 6, 7]","[0, 1, 3, 4, 8, 9, 10, 11]","[14.473796791443851, 0.35650623885918004, 23.733333333333338, -0.8333333333333334]",3940
3604,"[1, 3, 4, 9]","[0, 2, 5, 6, 7, 8, 10]","[35.126203208556156, -0.3565062388591801, 21.481313131313133, 0.2777777777777778]",3942
3605,"[0, 1, 3, 8]","[2, 4, 5, 6, 7, 9, 10, 11]","[2.872727272727273, -0.6818181818181819, 29.163131313131316, -0.2777777777777779]",3944
3606,"[7, 9, 11]","[0, 1, 2, 3, 4, 5, 6, 8, 10, 12]","[5.6, -2.7755575615628914e-17, 17.078787878787878, -0.3535353535353538]",3945
3607,"[1, 2, 3, 5]","[0, 4, 6, 7, 8, 9, 10, 11, 12]","[40.73939393939394, 0.9848484848484849, 29.72727272727273, -0.2525252525252526]",3946
3608,"[1, 2, 4, 5]","[0, 3, 6, 7, 8, 9, 10, 11]","[4.72620320855615, -0.3565062388591801, 40.654545454545456, 0.9090909090909091]",3947
3609,"[0, 2, 3, 5]","[1, 4, 6, 7, 8, 9, 10, 11]","[4.72620320855615, -0.3565062388591801, 32.264242424242425, 0.06060606060606061]",3948
3610,"[0, 3, 4, 7]","[1, 2, 5, 6, 8, 9, 10, 11, 12]","[34.400000000000006, -1.3877787807814457e-17, 4.991515151515151, -0.4545454545454547]",3949
3611,"[0, 7, 9, 10]","[1, 2, 3, 4, 5, 6, 8, 11]","[19.02602495543672, 0.35650623885918004, 20.06580086580087, 0.10822510822510822]",3950
3612,"[3, 6, 8, 10, 12, 13]","[0, 1, 2, 4, 5, 7, 9, 11]","[25.652525252525255, -1.1868686868686869, 26.21868686868687, -0.7828282828282829]",3951
3613,"[3, 4, 9, 10]","[0, 1, 2, 5, 6, 7, 8, 11]","[6.072727272727273, -0.6818181818181819, 24.565656565656564, -0.42929292929292934]",3952
3614,"[1, 4, 7, 9, 12]","[0, 2, 3, 5, 6, 8, 10, 11]","[7.604601571268238, -0.7323232323232323, 8.865800865800866, 0.10822510822510822]",3953
3615,"[0, 5, 6, 8]","[1, 2, 3, 4, 7, 9, 10, 11]","[16.44848484848485, -1.2878787878787878, 4.065800865800865, 0.10822510822510822]",3954
3616,"[3, 5, 7, 9]","[0, 1, 2, 4, 6, 8, 10, 11, 12]","[2.8626262626262626, -0.7323232323232323, 6.324242424242424, -0.037878787878787845]",3955
3617,"[0, 3, 6]","[1, 2, 4, 5]","[31.562385762385766, -2.904040404040404, 24.286772486772488, 2.904040404040404]",3956
3618,"[4, 5, 10, 11]","[0, 1, 2, 3, 6, 7, 8, 9, 12]","[26.400000000000002, -1.3877787807814457e-17, 15.763131313131314, 0.2777777777777778]",3957
3619,"[1, 4, 8, 10]","[0, 2, 3, 5, 6, 7, 9, 11, 12]","[28.726203208556147, -0.3565062388591801, 28.64175084175085, -0.5303030303030304]",3958
3620,"[0, 1, 5, 6, 7, 8]","[2, 3, 4]","[25.6, 9.868649107779169e-17, 7.2696969696969695, -0.6818181818181819]",3959
3621,"[1, 2, 5, 7]","[0, 3, 4, 6, 8, 9, 10, 11]","[30.57397504456328, -0.3565062388591801, 13.654545454545456, -0.10822510822510825]",3960
3622,"[1, 4]","[0, 2, 3, 5, 6]","[2.4000000000000004, -2.7755575615628914e-17, 20.2987012987013, -0.10822510822510825]",3961
3623,"[0, 1, 2, 9]","[3, 4, 5, 6, 7, 8]","[34.02174688057042, -0.3565062388591801, 8.367452300785635, 0.5555555555555556]",3962
3624,"[3, 4, 6, 7]","[0, 1, 2, 5, 8, 9, 10, 11]","[21.6, -1.3877787807814457e-17, 2.165656565656565, -0.42929292929292934]",3963
3625,"[0, 2, 5, 7]","[1, 3, 4, 6, 8, 9, 10, 11]","[24.8, -1.3877787807814457e-17, 19.232323232323232, 0.4040404040404041]",3964
3626,"[1, 2, 3, 4]","[0, 5, 6]","[34.40606060606061, 1.868686868686869, 29.65370688012198, -1.8686868686868687]",3965
3627,"[1, 2, 5, 6]","[0, 3, 4, 7, 8, 9]","[27.79949494949495, -1.2878787878787878, 10.218181818181819, -1.3636363636363638]",3966
3628,"[2, 5, 7, 8, 10, 11]","[0, 1, 3, 4, 6, 9]","[11.324444444444444, -1.0858585858585859, 14.59572192513369, 1.414141414141414]",3967
3629,"[0, 1, 2, 6]","[3, 4, 5, 7, 8, 9, 10, 11]","[28.46262626262626, -0.7323232323232323, 34.351204351204345, 1.4141414141414141]",3968
3630,"[0, 1, 5, 6]","[2, 3, 4, 7, 8, 9, 10, 11]","[36.378253119429594, 0.35650623885918004, 13.163131313131313, -0.2777777777777779]",3969
3631,"[0, 1, 8, 10, 11]","[2, 3, 4, 5, 6, 7, 9]","[18.885746352413022, -0.1571268237934905, 23.740404040404044, 0.37878787878787884]",3970
3632,"[0, 3]","[1, 2, 4, 5, 6, 7]","[25.6, 0.0, -6.044763423710792, -1.1111111111111112]",3971
3633,"[2, 3, 7, 12, 14]","[0, 1, 4, 5, 6, 8, 9, 10, 11, 13]","[14.984217171717173, -0.7828282828282829, 15.83030303030303, 0.25252525252525254]",3972
3634,"[6, 8, 10, 11]","[0, 1, 2, 3, 4, 5, 7, 9]","[0.8787878787878788, -0.7323232323232323, 16.705454545454547, 0.06060606060606061]",3973
3635,"[0, 1, 2]","[3, 4, 5, 6, 7, 8]","[10.700459136822774, -0.7591062136516682, 43.045050505050504, 0.7323232323232323]",3974
3636,"[4, 8, 9, 12]","[0, 1, 2, 3, 5, 6, 7, 10, 11]","[24.8, -1.3877787807814457e-17, 14.660606060606062, 0.20202020202020202]",3976
3637,"[0, 1, 2, 10]","[3, 4, 5, 6, 7, 8, 9]","[36.97397504456328, -0.3565062388591801, 39.26580086580087, 0.10822510822510822]",3977
3638,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10]","[24.8, -1.3877787807814457e-17, 34.400000000000006, 3.469446951953614e-17]",3978
3639,"[3, 4, 6, 8]","[0, 1, 2, 5, 7, 9, 10, 11, 12, 13]","[23.826024955436722, 0.35650623885918004, 39.31441689623508, 1.4646464646464645]",3979
3640,"[0, 1, 2, 3]","[4, 5, 6, 7, 8]","[34.872727272727275, -0.6818181818181819, 9.837710437710436, 0.4797979797979797]",3980
3641,"[0, 1, 2, 4, 5]","[3, 6, 7]","[38.20179573512908, -0.1571268237934905, 20.687462863933458, 0.35650623885918004]",3981
