,index_x,index_y,track_param,track_id
3292,"[0, 1, 2, 3, 6]","[4, 5, 7, 8, 9]","[22.950126262626263, -1.994949494949495, 30.92962962962963, -0.23148148148148154]",3639
3293,"[1, 3, 5, 7]","[0, 2, 4, 6, 8, 9, 10, 11]","[27.37397504456328, -0.3565062388591801, 12.64141414141414, -0.47979797979797995]",3640
3294,"[1, 3, 4, 11]","[0, 2, 5, 6, 7, 8, 9, 10]","[19.02602495543672, 0.35650623885918004, 24.8969696969697, 1.212121212121212]",3641
3295,"[0, 1, 3, 4]","[2, 5, 6, 7, 8, 9, 10, 11]","[15.2, -1.3877787807814457e-17, 3.464242424242424, 0.06060606060606061]",3642
3296,"[0, 1, 9, 10]","[2, 3, 4, 5, 6, 7, 8, 11]","[34.400000000000006, -1.3877787807814457e-17, 35.022222222222226, 0.2777777777777778]",3643
3297,"[0, 5, 7, 8]","[1, 2, 3, 4, 6, 9, 10, 11, 12]","[24.421746880570414, -0.3565062388591801, 29.04808080808081, 0.4040404040404041]",3644
3298,"[2, 3, 7, 9]","[0, 1, 4, 5, 6, 8, 10, 11]","[15.278787878787881, -0.7323232323232323, 23.338585858585862, 0.35353535353535354]",3645
3299,"[0, 1, 3, 7]","[2, 4, 5, 6, 8, 9, 10, 11]","[23.578253119429593, 0.35650623885918004, 35.781267217630855, 1.0606060606060608]",3646
3300,"[1, 2, 5, 7]","[0, 3, 4, 6, 8, 9, 10, 11]","[17.773975044563283, -0.3565062388591801, 27.813852813852815, -0.10822510822510825]",3647
3301,"[0, 1, 3, 6]","[2, 4, 5, 7, 8, 9, 10, 11]","[13.22174688057041, -0.3565062388591801, 24.865800865800868, 0.10822510822510822]",3648
3302,"[2, 6, 8, 10]","[0, 1, 3, 4, 5, 7, 9, 11]","[29.6, -1.3877787807814457e-17, 15.636868686868688, 0.2777777777777778]",3649
3303,"[0, 1, 2, 3, 10]","[4, 5, 6, 7, 8, 9, 11, 12]","[15.937205387205388, 0.4797979797979797, 32.843434343434346, -0.6313131313131314]",3650
3304,"[0, 2, 7, 8, 9]","[1, 3, 4, 5, 6]","[25.96030897207368, -0.3565062388591801, 10.145454545454545, 0.9090909090909092]",3651
3305,"[3, 4, 6, 8, 9]","[0, 1, 2, 5, 7, 10, 11, 12]","[13.13535353535354, -1.2878787878787878, 7.342857142857142, 0.10822510822510822]",3652
3306,"[0, 1, 2, 5]","[3, 4, 6, 7]","[17.92727272727273, 0.6818181818181818, 32.86060606060607, -0.9848484848484849]",3653
3307,"[0, 1, 7, 9]","[2, 3, 4, 5, 6, 8, 10, 11]","[37.60000000000001, -1.3877787807814457e-17, 36.83232323232323, 0.4040404040404041]",3654
3308,"[1, 2, 6, 7]","[0, 3, 4, 5, 8, 9, 10, 11]","[32.8, -1.3877787807814457e-17, 21.73858585858586, 0.35353535353535354]",3655
3309,"[0, 7, 9, 11, 12]","[1, 2, 3, 4, 5, 6, 8, 10]","[14.535353535353536, -1.5909090909090908, -0.6570707070707074, -1.085858585858586]",3656
3310,"[0, 1, 5, 9, 10]","[2, 3, 4, 6, 7, 8, 11, 12, 13, 14]","[17.20460157126824, -0.7323232323232323, 30.516363636363632, 0.9343434343434343]",3657
3311,"[0, 1, 2, 5]","[3, 4, 6, 7, 8, 9, 10, 11]","[23.13939393939394, 0.9848484848484849, 31.992424242424242, -0.2777777777777779]",3658
3312,"[0, 3, 6, 8]","[1, 2, 4, 5, 7, 9, 10, 11]","[30.57397504456328, -0.3565062388591801, 4.000000000000001, 2.0816681711721685e-17]",3659
3313,"[0, 3, 6, 8, 9]","[1, 2, 4, 5, 7]","[9.362674362674364, 1.0606060606060606, 34.467070707070704, 2.196969696969697]",3660
3314,"[1, 2, 5, 7]","[0, 3, 4, 6, 8, 9, 10, 11]","[18.04848484848485, -1.2878787878787878, 7.733333333333334, -0.8333333333333334]",3661
3315,"[0, 2, 3, 8]","[1, 4, 5, 6, 7, 9, 10, 11, 12, 13]","[14.72727272727273, 0.6818181818181818, 5.608702408702409, -1.4141414141414141]",3662
3316,"[5, 7, 8, 10]","[0, 1, 2, 3, 4, 6, 9, 11]","[10.400000000000002, -1.3877787807814457e-17, 19.045454545454547, 0.2272727272727273]",3663
3317,"[0, 1, 2, 3, 4, 10]","[5, 6, 7, 8, 9, 11, 12]","[36.93275613275613, 1.6919191919191918, 42.34545454545455, 1.0858585858585859]",3664
3318,"[0, 2, 3, 4, 5]","[1, 6, 7, 8, 9, 10, 11, 12, 13]","[18.559812409812412, -1.691919191919192, 14.221212121212123, 0.5808080808080808]",3665
3319,"[5, 7, 8, 9]","[0, 1, 2, 3, 4, 6, 10]","[4.462626262626263, -0.7323232323232323, 23.200000000000003, 2.0816681711721685e-17]",3666
3320,"[5, 7, 8]","[0, 1, 2, 3, 4, 6, 9]","[4.43369696969697, 0.0, 37.392676767676775, 0.5808080808080808]",3667
3321,"[0, 1, 3, 9]","[2, 4, 5, 6, 7, 8, 10, 11]","[31.2, -1.3877787807814457e-17, 34.400000000000006, 2.0816681711721685e-17]",3668
3322,"[0, 1, 4, 5, 8, 9, 10]","[2, 3, 6, 7]","[28.129681429681433, -1.7424242424242424, 19.02602495543672, 0.35650623885918004]",3669
3323,"[0, 3, 5, 8]","[1, 2, 4, 6, 7, 9, 10, 11]","[27.126203208556152, -0.3565062388591801, 1.5808080808080787, -0.4292929292929295]",3670
3324,"[0, 3, 5, 8]","[1, 2, 4, 6, 7, 9, 10, 11, 12]","[29.6, -1.3877787807814457e-17, 8.548484848484849, -0.2777777777777779]",3671
3325,"[0, 3, 5]","[1, 2, 4, 6, 7, 8]","[2.4, -2.7755575615628914e-17, 26.400000000000006, 3.469446951953614e-17]",3672
3326,"[0, 1, 2, 8, 9]","[3, 4, 5, 6, 7, 10, 11, 12]","[32.88197122742578, -0.7591062136516682, 36.08225108225109, -0.10822510822510825]",3673
3327,"[1, 5, 8, 9]","[0, 2, 3, 4, 6, 7, 10, 11]","[16.8, -1.3877787807814457e-17, 21.600000000000005, 2.0816681711721685e-17]",3674
3328,"[1, 4, 6]","[0, 2, 3, 5, 7, 8, 9, 10]","[16.235412953060013, -0.3565062388591801, 4.186147186147187, 0.10822510822510822]",3675
3329,"[0, 4, 7, 9, 12]","[1, 2, 3, 5, 6, 8, 10, 11]","[12.378787878787879, -2.7755575615628914e-17, 12.0, 2.0816681711721685e-17]",3676
3330,"[0, 1, 3, 6]","[2, 4, 5, 7]","[31.404914004914005, -1.4646464646464645, 23.13939393939394, 0.9848484848484849]",3677
3331,"[0, 1, 2, 4, 12]","[3, 5, 6, 7, 8, 9, 10, 11]","[27.863187429854104, 0.7323232323232323, 7.967676767676768, -0.40404040404040414]",3678
3332,"[2, 4, 5, 8]","[0, 1, 3, 6, 7]","[6.727272727272728, 0.6818181818181818, 13.600000000000001, -2.312964634635743e-17]",3679
3333,"[1, 2, 6, 8]","[0, 3, 4, 5, 7, 9, 10, 11]","[5.660606060606061, -0.9848484848484849, 8.363131313131312, -0.2777777777777779]",3680
3334,"[1, 2, 3, 9]","[0, 4, 5, 6, 7, 8]","[28.97397504456328, -0.3565062388591801, 34.84404040404041, -0.5303030303030304]",3681
3335,"[3, 4]","[0, 1, 2, 5, 6, 7]","[53.81212121212121, 2.702020202020202, 13.6, -2.312964634635743e-17]",3682
3336,"[0, 1, 2, 3]","[4, 5, 6, 7, 8]","[32.73939393939394, 0.9848484848484849, 36.787641117052885, -0.3565062388591801]",3684
3337,"[2, 8, 10, 11]","[0, 1, 3, 4, 5, 6, 7, 9]","[6.573975044563279, -0.3565062388591801, 35.37676767676768, 0.4797979797979797]",3685
3338,"[0, 1, 3, 4, 5]","[2, 6, 7, 8, 9, 10, 11]","[24.721212121212123, 1.1868686868686869, 37.404545454545456, -0.13257575757575757]",3686
3339,"[0, 1, 3]","[2, 4, 5, 6, 7, 8, 9, 10]","[36.00000000000001, -2.7755575615628914e-17, -0.13232323232323276, -0.6313131313131314]",3687
3340,"[0, 2, 3, 5, 7]","[1, 4, 6, 8, 9, 10]","[15.685746352413016, -0.1571268237934905, 38.81327561327562, 0.35353535353535354]",3688
3341,"[0, 1, 5, 6]","[2, 3, 4, 7, 8, 9, 10, 11, 12]","[21.978253119429592, 0.35650623885918004, 24.055218855218857, 0.3282828282828283]",3690
3342,"[1, 5, 6, 11]","[0, 2, 3, 4, 7, 8, 9, 10]","[30.473796791443853, 0.35650623885918004, 13.365656565656566, -0.42929292929292934]",3691
3343,"[2, 3, 6, 9]","[0, 1, 4, 5, 7, 8, 10, 11]","[12.626024955436721, 0.35650623885918004, 20.0969696969697, -1.2878787878787878]",3692
3344,"[2, 4, 9, 10]","[0, 1, 3, 5, 6, 7, 8, 11]","[17.272727272727273, -0.6818181818181819, 4.875757575757577, 0.03787878787878788]",3693
3345,"[5, 9, 10, 11]","[0, 1, 2, 3, 4, 6, 7, 8]","[35.939393939393945, 0.9848484848484849, 28.436868686868692, 0.2777777777777778]",3694
3346,"[1, 2, 3, 8, 11]","[0, 4, 5, 6, 7, 9, 10, 12, 13]","[4.0778258778258785, -1.0606060606060606, 20.607070707070704, -0.2777777777777779]",3696
3347,"[0, 1, 2, 7]","[3, 4, 5, 6, 8, 9, 10, 11]","[34.400000000000006, -1.3877787807814457e-17, 5.777777777777778, -0.2777777777777779]",3697
3348,"[2, 3, 6, 10]","[0, 1, 4, 5, 7, 8, 9, 11]","[4.060606060606061, -0.9848484848484849, 8.705454545454545, 0.06060606060606061]",3698
3349,"[0, 3, 5, 7]","[1, 2, 4, 6, 8, 9, 10, 11, 12]","[29.660606060606067, -0.9848484848484849, 32.66666666666667, 0.06060606060606061]",3699
3350,"[1, 4, 5, 7, 8, 9]","[0, 2, 3, 6, 10, 11, 12, 13, 14, 15]","[35.146167557932266, -0.3565062388591801, 7.265800865800865, 0.10822510822510822]",3700
3351,"[0, 2, 5, 6, 9]","[1, 3, 4, 7, 8]","[26.658810325476995, 0.1571268237934905, 17.95555555555556, -0.23148148148148154]",3701
3352,"[4, 5, 6, 9]","[0, 1, 2, 3, 7, 8, 10, 11]","[28.626024955436723, 0.35650623885918004, 4.792424242424242, -0.2777777777777779]",3703
3353,"[1, 4, 6, 9, 12]","[0, 2, 3, 5, 7, 8, 10, 11]","[27.901178451178456, 0.4797979797979797, 16.894545454545455, -0.06060606060606055]",3704
3354,"[2, 3, 4, 7, 10]","[0, 1, 5, 6, 8, 9, 11, 12, 13]","[26.80460157126824, -0.7323232323232323, 33.93063973063973, 0.30303030303030304]",3705
3355,"[0, 1, 2, 4]","[3, 5, 6, 7, 8, 9, 10, 11]","[9.262626262626263, -0.7323232323232323, 6.965656565656565, -0.42929292929292934]",3706
3356,"[0, 3, 6, 7]","[1, 2, 4, 5, 8]","[4.078787878787879, -0.7323232323232323, 17.638383838383838, 1.767676767676768]",3707
3357,"[0, 1, 3, 7]","[2, 4, 5, 6, 8, 9, 10, 11]","[24.8, -1.3877787807814457e-17, 17.236868686868686, 0.2777777777777778]",3708
3358,"[0, 1, 2, 5, 12, 13]","[3, 4, 6, 7, 8, 9, 10, 11]","[21.58868686868687, -1.0858585858585859, 9.632323232323232, 0.4040404040404041]",3709
3359,"[0, 5, 7, 8]","[1, 2, 3, 4, 6, 9, 10]","[4.873796791443851, 0.35650623885918004, 9.350392817059484, 0.5555555555555556]",3710
3360,"[0, 1, 2, 8]","[3, 4, 5, 6, 7, 9, 10, 11]","[37.60000000000001, -1.3877787807814457e-17, 29.348484848484848, -0.2777777777777779]",3711
3361,"[1, 2, 5, 6]","[0, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14]","[24.8, -1.3877787807814457e-17, 3.7851851851851857, -1.3636363636363638]",3712
3362,"[0, 3, 4]","[1, 2, 5, 6, 7, 8, 9]","[29.6, -2.7755575615628914e-17, 44.6, 1.6666666666666665]",3713
3363,"[1, 3, 7, 8, 9]","[0, 2, 4, 5, 6]","[30.299338209683036, -1.7424242424242422, 23.890572390572387, 2.2979797979797985]",3714
3364,"[0, 1, 2, 10]","[3, 4, 5, 6, 7, 8, 9, 11]","[24.8, -1.3877787807814457e-17, 15.815488215488216, -0.2525252525252526]",3715
3365,"[1, 2, 3, 6]","[0, 4, 5, 7, 8]","[23.2, -1.3877787807814457e-17, 37.329629629629636, -0.23148148148148154]",3717
3366,"[0, 1, 5, 8]","[2, 3, 4, 6, 7, 9]","[33.26262626262627, -0.7323232323232323, 12.287542087542088, -0.1571268237934905]",3718
3367,"[1, 2, 4, 10]","[0, 3, 5, 6, 7, 8, 9, 11]","[10.02174688057041, -0.3565062388591801, 25.335757575757576, -0.06060606060606055]",3719
3368,"[1, 2, 8]","[0, 3, 4, 5, 6, 7, 9]","[0.5080808080808086, -1.3383838383838385, -2.5875679875679873, -1.0101010101010102]",3720
3369,"[0, 1, 2, 9]","[3, 4, 5, 6, 7, 8, 10, 11, 12]","[35.163636363636364, 1.590909090909091, 38.727070707070716, 0.9343434343434343]",3721
3370,"[2, 4, 5, 6]","[0, 1, 3, 7]","[34.02174688057042, -0.3565062388591801, 8.73939393939394, 0.9848484848484849]",3722
3371,"[1, 2, 3, 6]","[0, 4, 5, 7, 8, 9, 10, 11]","[12.060606060606062, -0.9848484848484849, 40.032323232323236, 0.4040404040404041]",3723
3372,"[1, 2, 4, 8]","[0, 3, 5, 6, 7, 9, 10, 11]","[12.37825311942959, 0.35650623885918004, 36.62626262626262, 0.6313131313131314]",3725
3373,"[0, 1, 2, 7]","[3, 4, 5, 6, 8, 9, 10, 11]","[7.2, -1.3877787807814457e-17, 34.465800865800865, 0.10822510822510822]",3726
3374,"[0, 1, 2]","[3, 4, 5, 6]","[19.78132843587389, 0.7591062136516681, 40.721212121212126, 0.7323232323232323]",3728
3375,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11, 12]","[10.872727272727275, -0.6818181818181819, 35.11717171717172, -0.3282828282828283]",3729
3376,"[0, 1, 4, 7, 9, 12]","[2, 3, 5, 6, 8, 10, 11, 13, 14, 15]","[19.51986531986532, -1.388888888888889, 32.53939393939394, -0.15151515151515155]",3730
3377,"[2, 5, 6, 10, 12]","[0, 1, 3, 4, 7, 8, 9, 11]","[31.60460157126824, -0.7323232323232323, 18.93333333333333, -0.8333333333333334]",3731
3378,"[2, 8, 9, 12]","[0, 1, 3, 4, 5, 6, 7, 10, 11, 13]","[13.600000000000001, -1.3877787807814457e-17, 20.973737373737375, -0.6313131313131314]",3732
3379,"[1, 2, 3, 5]","[0, 4, 6, 7, 8, 9, 10, 11]","[12.726203208556152, -0.3565062388591801, 7.3385858585858585, 0.35353535353535354]",3733
3380,"[0, 4, 5, 7]","[1, 2, 3, 6, 8, 9, 10, 11]","[26.460606060606057, -0.9848484848484849, 28.436868686868692, 0.2777777777777778]",3734
3381,"[0, 2, 3, 7]","[1, 4, 5, 6, 8, 9, 10, 11]","[32.8, -1.3877787807814457e-17, 12.065800865800867, 0.10822510822510822]",3735
3382,"[0, 1, 2, 5, 12, 13]","[3, 4, 6, 7, 8, 9, 10, 11, 14]","[7.212121212121213, -2.196969696969697, 36.16868686868687, 1.1868686868686869]",3736
3383,"[0, 1, 4, 9]","[2, 3, 5, 6, 7, 8, 10]","[15.92620320855615, -0.3565062388591801, 39.36404040404041, 0.25252525252525254]",3737
3384,"[3, 7, 8, 9]","[0, 1, 2, 4, 5, 6, 10, 11, 12, 13, 14]","[15.2, -1.3877787807814457e-17, 5.036868686868686, -0.2777777777777779]",3738
3385,"[1, 2, 5, 9]","[0, 3, 4, 6, 7, 8, 10, 11]","[31.2, -1.3877787807814457e-17, 26.836868686868687, 0.2777777777777778]",3740
3386,"[1, 3, 5, 6, 7]","[0, 2, 4, 8, 9]","[8.395398428731763, 0.7323232323232323, 8.404983164983166, 0.7070707070707071]",3741
3387,"[1, 2, 8, 10]","[0, 3, 4, 5, 6, 7, 9, 11]","[16.8, -1.3877787807814457e-17, 22.666666666666668, 0.8333333333333333]",3743
3388,"[1, 2, 3, 7]","[0, 4, 5, 6, 8, 9, 10, 11, 12]","[37.60000000000001, -1.3877787807814457e-17, 17.933488733488733, 1.1111111111111112]",3744
3389,"[2, 3, 5, 8]","[0, 1, 4, 6, 7, 9, 10, 11]","[15.139393939393939, 0.9848484848484849, 28.474747474747474, -0.3787878787878789]",3745
3390,"[1, 4, 5, 8]","[0, 2, 3, 6, 7, 9, 10]","[9.52620320855615, -0.3565062388591801, 23.200000000000003, 2.0816681711721685e-17]",3746
3391,"[1, 4, 6, 10]","[0, 2, 3, 5, 7, 8, 9, 11, 12]","[7.826024955436721, 0.35650623885918004, 17.696681096681093, 0.7575757575757577]",3747
3392,"[1, 4, 6, 7, 8]","[0, 2, 3, 5, 9, 10, 11, 12, 13]","[10.335656565656567, -1.0858585858585859, 25.40707070707071, -0.2777777777777779]",3748
3393,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11]","[35.621746880570406, -0.3565062388591801, 21.657777777777778, 0.35353535353535354]",3749
3394,"[0, 1, 8, 12]","[2, 3, 4, 5, 6, 7, 9, 10, 11, 13]","[25.52620320855615, -0.3565062388591801, 28.412323232323235, 1.3383838383838385]",3750
3395,"[0, 4, 5, 6, 10]","[1, 2, 3, 7, 8, 9, 11]","[4.998204264870932, 0.1571268237934905, 24.0, 0.0]",3751
3396,"[0, 7, 8, 9]","[1, 2, 3, 4, 5, 6, 10, 11, 12]","[20.0, -1.3877787807814457e-17, 16.70181818181818, -0.35353535353535365]",3752
3397,"[4, 5, 8, 10]","[0, 1, 2, 3, 6, 7, 9, 11, 12]","[6.573975044563279, -0.3565062388591801, 36.579040404040406, 0.5808080808080808]",3753
3398,"[2, 6, 7, 12]","[0, 1, 3, 4, 5, 8, 9, 10, 11]","[6.473796791443851, 0.35650623885918004, 21.69818181818182, 0.35353535353535354]",3754
3399,"[0, 4, 6, 9]","[1, 2, 3, 5, 7, 8, 10, 11]","[7.2, -1.3877787807814457e-17, 32.800000000000004, 2.0816681711721685e-17]",3756
3400,"[1, 3, 5, 8]","[0, 2, 4, 6, 7, 9]","[8.33737373737374, 0.7323232323232323, 9.287445887445887, -0.10822510822510825]",3758
3401,"[0, 1, 4, 6]","[2, 3, 5, 7, 8, 9, 10, 11]","[17.52620320855615, -0.3565062388591801, 24.8, 2.0816681711721685e-17]",3759
3402,"[0, 1, 4, 6]","[2, 3, 5, 7, 8, 9, 10, 11]","[14.821746880570412, -0.3565062388591801, 10.334199134199135, -0.10822510822510825]",3761
3403,"[0, 1, 6, 8]","[2, 3, 4, 5, 7, 9, 10, 11]","[12.973975044563282, -0.3565062388591801, 20.767676767676768, -0.40404040404040414]",3762
3404,"[4, 6, 9, 11]","[0, 1, 2, 3, 5, 7, 8, 10]","[6.226024955436721, 0.35650623885918004, 13.600000000000001, 2.0816681711721685e-17]",3763
3405,"[0, 7, 8, 10]","[1, 2, 3, 4, 5, 6, 9, 11, 12]","[26.339393939393943, 0.9848484848484849, 16.222424242424243, 0.9343434343434343]",3764
3406,"[0, 3, 6, 9, 10]","[1, 2, 4, 5, 7, 8]","[21.75981240981241, -1.691919191919192, 5.413852813852814, -0.10822510822510825]",3765
3407,"[5, 8, 9, 10, 11]","[0, 1, 2, 3, 4, 6, 7]","[28.136812570145906, -0.7323232323232323, 24.122828282828284, 0.4545454545454545]",3766
3408,"[0, 1, 2]","[3, 4, 5, 6]","[6.384848484848484, -1.3383838383838385, 29.593939393939397, -1.8686868686868687]",3767
3409,"[0, 1, 2]","[3, 4, 5, 6, 7, 8]","[8.379494949494951, 0.6818181818181818, 34.400000000000006, 3.469446951953614e-17]",3768
3410,"[0, 1, 2, 7]","[3, 4, 5, 6, 8, 9, 10, 11, 12]","[38.22602495543672, 0.35650623885918004, 25.909343434343434, -0.5808080808080809]",3769
3411,"[1, 4, 5, 7, 8, 10, 11]","[0, 2, 3, 6, 9]","[37.77917637917638, 0.8585858585858586, 6.651515151515151, 0.5303030303030303]",3770
3412,"[0, 3, 4, 7]","[1, 2, 5, 6, 8]","[8.360308972073678, -0.3565062388591801, 17.350617283950616, 0.1571268237934905]",3771
3413,"[0, 1, 4, 8]","[2, 3, 5, 6, 7, 9]","[48.55747126436782, 2.5505050505050506, 4.980952380952381, -0.10822510822510825]",3772
3414,"[0, 1, 3, 7]","[2, 4, 5, 6, 8, 9, 10, 11]","[16.8, -1.3877787807814457e-17, 26.400000000000006, 2.0816681711721685e-17]",3773
3415,"[0, 1, 2, 6, 13, 14]","[3, 4, 5, 7, 8, 9, 10, 11, 12]","[11.054545454545455, -1.1868686868686869, 29.600000000000005, 2.0816681711721685e-17]",3774
3416,"[0, 1, 7, 9]","[2, 3, 4, 5, 6, 8, 10, 11, 12]","[36.0, -1.3877787807814457e-17, 35.087272727272726, 0.5050505050505051]",3775
3417,"[0, 4, 7, 10]","[1, 2, 3, 5, 6, 8, 9, 11]","[11.799494949494948, -1.2878787878787878, 37.6, 2.0816681711721685e-17]",3776
3418,"[0, 1, 2, 3, 13]","[4, 5, 6, 7, 8, 9, 10, 11, 12]","[22.062626262626264, -0.7323232323232323, 7.8569023569023555, -0.47979797979797995]",3778
3419,"[1, 2, 3, 11, 13]","[0, 4, 5, 6, 7, 8, 9, 10, 12]","[20.86279461279461, -0.4797979797979799, 36.80757575757576, 0.2777777777777778]",3779
3420,"[0, 3, 4, 7]","[1, 2, 5, 6, 8, 9, 10]","[10.339393939393942, 0.9848484848484849, 3.1847362514029176, -0.5555555555555557]",3780
3421,"[2, 4, 5, 6, 9]","[0, 1, 3, 7, 8, 10]","[38.085746352413025, -0.1571268237934905, 11.300785634118968, -0.5555555555555557]",3782
3422,"[0, 1, 7, 9]","[2, 3, 4, 5, 6, 8, 10, 11]","[22.473796791443853, 0.35650623885918004, 35.78181818181818, -0.20202020202020213]",3783
3423,"[1, 2, 3, 4]","[0, 5, 6, 7, 8, 9, 10, 11]","[24.721212121212123, 0.7323232323232323, 33.925252525252525, 0.3787878787878788]",3784
3424,"[2, 4, 6]","[0, 1, 3, 5, 7, 8]","[5.6000000000000005, -1.3877787807814457e-17, 34.865800865800864, 0.30303030303030304]",3785
3425,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11]","[29.221746880570407, -0.3565062388591801, 2.4000000000000004, 2.0816681711721685e-17]",3786
3426,"[0, 1, 3, 4]","[2, 5, 6, 7, 8, 9, 10]","[36.0, -1.3877787807814457e-17, 3.383434343434343, -0.40404040404040414]",3787
3427,"[0, 4, 5, 8]","[1, 2, 3, 6, 7, 9, 10, 11]","[5.6000000000000005, -1.3877787807814457e-17, 30.215488215488218, -0.2525252525252526]",3788
3428,"[0, 1, 2, 5, 11, 12]","[3, 4, 6, 7, 8, 9, 10, 13]","[25.28574635241302, -0.1571268237934905, 28.996212121212125, -0.8838383838383839]",3789
3429,"[0, 1, 3]","[2, 4, 5, 6]","[40.74629311987802, 1.868686868686869, 10.98855218855219, 1.9949494949494948]",3790
3430,"[0, 1, 6, 12]","[2, 3, 4, 5, 7, 8, 9, 10, 11]","[34.7782531194296, 0.35650623885918004, 30.796969696969697, 0.3787878787878788]",3791
3431,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11]","[18.77825311942959, 0.35650623885918004, 30.880808080808084, 0.7323232323232324]",3793
3432,"[2, 6, 10, 11]","[0, 1, 3, 4, 5, 7, 8, 9]","[14.22602495543672, 0.35650623885918004, 27.46666666666667, 0.8333333333333333]",3795
3433,"[0, 2, 3, 8]","[1, 4, 5, 6, 7, 9, 10]","[6.727272727272728, 0.6818181818181818, 38.61279461279461, 0.7575757575757576]",3796
3434,"[1, 2, 3, 7]","[0, 4, 5, 6, 8, 9]","[34.872727272727275, -0.6818181818181819, 2.8874458874458866, -0.10822510822510825]",3797
3435,"[4, 5, 7, 9]","[0, 1, 2, 3, 6, 8, 10, 11]","[3.37397504456328, -0.3565062388591801, 28.882020202020197, -0.35353535353535365]",3798
3436,"[0, 2, 5, 7, 11]","[1, 3, 4, 6, 8, 9, 10]","[20.11353535353535, -0.5303030303030304, 23.265800865800866, 0.10822510822510822]",3799
3437,"[2, 3, 7, 10, 11]","[0, 1, 4, 5, 6, 8, 9, 12]","[18.046843434343437, 0.7828282828282829, 23.15699855699856, 0.7575757575757577]",3800
3438,"[1, 2, 3, 7, 12]","[0, 4, 5, 6, 8, 9, 10, 11]","[21.384217171717175, -0.7828282828282829, 18.27474747474748, 0.6313131313131314]",3801
3439,"[0, 1, 2, 7]","[3, 4, 5, 6, 8, 9, 10]","[35.621746880570406, -0.3565062388591801, 16.124915824915824, 0.4797979797979797]",3802
3440,"[0, 2, 5, 9]","[1, 3, 4, 6, 7, 8, 10, 11]","[13.539393939393939, 0.9848484848484849, 12.742424242424242, -0.3787878787878789]",3803
3441,"[1, 2, 3, 4]","[0, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[17.42602495543672, 0.35650623885918004, 38.71939393939394, 1.7424242424242422]",3804
3442,"[0, 1, 5, 14]","[2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15]","[36.81212121212121, 2.8030303030303028, 23.872727272727275, -0.8585858585858586]",3805
3443,"[0, 1, 4, 8]","[2, 3, 5, 6, 7, 9, 10, 11]","[35.126203208556156, -0.3565062388591801, 34.21385281385282, -0.10822510822510825]",3806
3444,"[1, 2, 3, 10]","[0, 4, 5, 6, 7, 8, 9, 11]","[16.17397504456328, -0.3565062388591801, 2.4000000000000004, 2.0816681711721685e-17]",3807
3445,"[0, 2, 4, 7]","[1, 3, 5, 6, 8, 9, 10, 11, 12]","[33.272727272727266, -0.6818181818181819, 17.803636363636365, 0.06060606060606061]",3808
3446,"[0, 2, 3]","[1, 4, 5, 6]","[26.400000000000006, -2.7755575615628914e-17, 20.37825311942959, 0.35650623885918004]",3809
3447,"[1, 2, 3, 5]","[0, 4, 6, 7, 8, 9, 10, 11, 12, 13]","[1.5262032085561497, -0.3565062388591801, 7.233939393939394, -0.06060606060606055]",3810
3448,"[0, 1, 2, 6]","[3, 4, 5, 7, 8, 9, 10, 11]","[31.67272727272727, -0.6818181818181819, 12.535757575757575, -0.06060606060606055]",3811
3449,"[0, 3, 4, 9]","[1, 2, 5, 6, 7, 8, 10, 11]","[25.42602495543672, 0.35650623885918004, 26.22222222222222, 0.2777777777777778]",3812
3450,"[3, 8, 9, 10]","[0, 1, 2, 4, 5, 6, 7, 11, 12]","[13.978253119429592, 0.35650623885918004, 17.9969696969697, 0.3787878787878788]",3813
3451,"[0, 4, 8, 10]","[1, 2, 3, 5, 6, 7, 9, 11, 12]","[12.472727272727273, -0.6818181818181819, 12.656902356902355, -0.47979797979797995]",3814
3452,"[0, 1, 2, 6, 7]","[3, 4, 5, 8, 9, 10, 11, 12]","[32.65723905723906, -0.1571268237934905, 27.049831649831656, -0.7070707070707072]",3815
3453,"[0, 6, 7, 11, 12]","[1, 2, 3, 4, 5, 8, 9, 10]","[5.858810325476992, 0.1571268237934905, 29.786147186147186, 0.10822510822510822]",3816
3454,"[4, 5, 7, 11]","[0, 1, 2, 3, 6, 8, 9, 10]","[20.472727272727276, -0.6818181818181819, 14.725252525252525, 0.3787878787878788]",3817
3455,"[0, 2, 6, 8]","[1, 3, 4, 5, 7, 9, 10, 11]","[12.726203208556152, -0.3565062388591801, 9.864242424242425, 0.06060606060606061]",3818
3456,"[0, 1, 8, 10, 13, 14]","[2, 3, 4, 5, 6, 7, 9, 11, 12]","[17.95151515151515, 0.8585858585858586, 24.90084175084175, 1.4393939393939394]",3819
3457,"[3, 5]","[0, 1, 2, 4, 6, 7]","[39.2, 0.0, 5.657516339869281, -1.4141414141414141]",3820
