,index_x,index_y,track_param,track_id
3249,"[0, 1, 2, 3, 4, 5, 11]","[6, 7, 8, 9, 10, 12, 13]","[29.31784511784512, -0.42929292929292934, 33.47205387205387, -0.42929292929292934]",3676
3250,"[0, 1, 3, 4, 5, 6, 7, 10]","[2, 8, 9, 11, 12, 13]","[20.953535353535354, -0.5808080808080809, 28.301010101010103, -1.0353535353535357]",3677
3251,"[0, 1, 3, 6, 9]","[2, 4, 5, 7, 8, 10, 11]","[24.125955204216073, -1.5656565656565657, 23.109469696969697, -1.388888888888889]",3678
3252,"[0, 3, 4]","[1, 2, 5, 6]","[6.981328435873891, 0.7591062136516681, 32.86060606060607, -0.9848484848484849]",3679
3253,"[1, 2, 7, 8]","[0, 3, 4, 5, 6]","[16.327272727272724, 0.6818181818181818, 4.27037037037037, 0.2314814814814815]",3680
3254,"[0, 1, 2, 4, 5, 6, 8, 9]","[3, 7, 10, 11, 12, 13]","[7.265800865800865, 0.10822510822510822, 41.442135642135646, 0.35353535353535354]",3681
3255,"[0, 1, 2, 3, 5, 6, 8, 11]","[4, 7, 9, 10, 12, 13, 14, 15]","[27.864646464646462, -0.3787878787878789, 33.86424242424242, 0.06060606060606061]",3682
3256,"[1, 2, 3, 7, 10, 11, 12, 13, 15]","[0, 4, 5, 6, 8, 9, 14, 16]","[25.596632996633, 0.7070707070707071, 30.07474747474748, -0.3787878787878789]",3683
3257,"[0, 3, 6, 7, 9, 11, 14, 15, 16]","[1, 2, 4, 5, 8, 10, 12, 13]","[25.55838383838384, 0.35353535353535354, 27.256565656565655, 0.7070707070707071]",3684
3258,"[0, 1, 2, 3, 7]","[4, 5, 6, 8, 9]","[27.116498316498323, 0.4797979797979797, 46.7094696969697, 0.7828282828282829]",3686
3259,"[0, 1, 2, 7, 8]","[3, 4, 5, 6]","[23.063187429854096, 0.7323232323232323, 36.97397504456328, -0.3565062388591801]",3688
3260,"[2, 4, 6, 9, 11, 12, 14, 15]","[0, 1, 3, 5, 7, 8, 10, 13]","[14.407575757575758, 0.2777777777777778, 10.454545454545455, -0.10822510822510825]",3689
3261,"[0, 1, 2, 6]","[3, 4, 5]","[5.6000000000000005, -1.3877787807814457e-17, 48.364370982552806, 0.7591062136516681]",3690
3262,"[0, 3, 4, 6, 8, 10, 11, 13]","[1, 2, 5, 7, 9, 12, 14, 15]","[19.81385281385281, -0.10822510822510825, 19.37333333333334, 0.06060606060606061]",3691
3263,"[2, 3, 4, 5, 6, 10, 12, 13]","[0, 1, 7, 8, 9, 11, 14, 15]","[12.186147186147187, 0.10822510822510822, 31.2, 2.0816681711721685e-17]",3692
3264,"[3, 5, 6, 9, 10, 12, 13, 15]","[0, 1, 2, 4, 7, 8, 11, 14]","[16.324494949494948, 0.8838383838383839, 16.655892255892255, 0.25252525252525254]",3694
3265,"[5, 6, 8, 9, 10, 11, 13, 15]","[0, 1, 2, 3, 4, 7, 12, 14]","[27.861414141414137, -0.35353535353535365, 12.743434343434346, -0.7070707070707072]",3695
3266,"[0, 1, 3, 6]","[2, 4, 5, 7]","[34.02174688057042, -0.3565062388591801, 6.727272727272728, 0.6818181818181818]",3696
3267,"[2, 3, 4, 8, 10, 11, 12]","[0, 1, 5, 6, 7, 9]","[29.48787878787879, 1.0353535353535352, 15.121212121212121, 1.1868686868686869]",3697
3268,"[0, 2, 3, 5, 7, 10, 12, 14, 16]","[1, 4, 6, 8, 9, 11, 13, 15]","[22.209090909090907, 0.6313131313131314, 17.236868686868686, 0.2777777777777778]",3698
3269,"[1, 3, 5, 6, 7]","[0, 2, 4, 8, 9]","[5.918742985409653, 0.1571268237934905, 24.584848484848486, 2.196969696969697]",3699
3270,"[0, 1, 2, 3, 4, 5, 6, 10]","[7, 8, 9, 11, 12, 13, 14, 15]","[17.592424242424244, -0.2777777777777779, 17.773333333333333, 0.06060606060606061]",3700
3271,"[0, 4, 6, 8, 9, 11, 12, 13, 14]","[1, 2, 3, 5, 7, 10, 15]","[1.0060606060606052, -0.2525252525252526, 15.272053872053869, -1.085858585858586]",3703
3272,"[0, 4, 7]","[1, 2, 3, 5, 6]","[-3.5359657177839, -0.7591062136516682, 15.937676767676768, 1.0858585858585859]",3704
3273,"[0, 1, 5, 7]","[2, 3, 4, 6]","[-1.078074866310161, -0.3565062388591801, 18.995959595959597, 0.7323232323232323]",3705
3274,"[2, 3, 4, 5]","[0, 1, 6]","[55.24155064155065, 1.4646464646464648, 24.172390572390572, 0.7591062136516681]",3706
3275,"[1, 2, 3, 4, 6, 7, 9, 12, 16]","[0, 5, 8, 10, 11, 13, 14, 15]","[28.26969696969697, -0.037878787878787845, 26.22222222222222, 0.2777777777777778]",3707
3276,"[0, 1, 3, 4, 5, 6, 7, 9, 16]","[2, 8, 10, 11, 12, 13, 14, 15]","[22.463636363636365, 0.7323232323232324, 39.26580086580087, 0.10822510822510822]",3708
3277,"[1, 2, 3, 4, 6, 8, 9, 11]","[0, 5, 7, 10, 12, 13, 14]","[24.8, 2.0816681711721685e-17, 23.155050505050507, 0.1767676767676768]",3709
3278,"[0, 1, 2, 3, 4, 5, 7, 8, 9]","[6, 10, 11, 12, 13, 14]","[7.696801346801347, -1.2878787878787878, 40.14725028058362, 0.1571268237934905]",3710
3279,"[3, 4, 5, 9, 10, 11, 14, 15]","[0, 1, 2, 6, 7, 8, 12, 13]","[6.664242424242426, 0.06060606060606061, 8.8, 2.0816681711721685e-17]",3712
3280,"[2, 4, 5, 7, 10, 12]","[0, 1, 3, 6, 8, 9, 11]","[11.551515151515153, 0.8585858585858586, 24.894545454545455, -0.06060606060606055]",3713
3281,"[0, 2, 3, 4, 6, 7, 8, 12]","[1, 5, 9, 10, 11, 13, 14]","[23.27575757575758, 3.469446951953614e-17, 34.11784511784512, -0.42929292929292934]",3714
3282,"[0, 1, 3, 4, 6, 9, 13, 14]","[2, 5, 7, 8, 10, 11, 12, 15]","[25.517979797979798, 0.35353535353535354, 17.335757575757576, -0.06060606060606055]",3716
3283,"[1, 6, 7, 9, 10, 12, 13]","[0, 2, 3, 4, 5, 8, 11]","[12.31838383838384, 0.9343434343434343, 3.7148148148148152, -0.3787878787878789]",3717
3284,"[0, 3, 4, 9, 10, 12]","[1, 2, 5, 6, 7, 8, 11]","[16.8, 3.469446951953614e-17, 39.2, 3.469446951953614e-17]",3718
3285,"[0, 1, 3, 4, 5, 8, 11, 13, 16]","[2, 6, 7, 9, 10, 12, 14, 15]","[9.603367003367003, -0.7070707070707072, 21.600000000000005, 2.0816681711721685e-17]",3719
3286,"[5, 6, 7, 8, 11, 12, 13, 14, 16]","[0, 1, 2, 3, 4, 9, 10, 15]","[10.131313131313131, -0.20202020202020213, 3.5631313131313123, -0.2777777777777779]",3720
3287,"[1, 5, 6, 8, 9, 12, 14, 15]","[0, 2, 3, 4, 7, 10, 11, 13]","[1.6229797979797977, -0.5808080808080809, 16.8, 2.0816681711721685e-17]",3722
3288,"[0, 1, 2, 3, 4]","[5, 6, 7, 8, 9, 10]","[-1.2, -0.9090909090909092, -7.89818181818182, -1.0858585858585859]",3723
3289,"[0, 2, 5, 6, 8, 10, 11, 12]","[1, 3, 4, 7, 9, 13, 14, 15, 16]","[35.37777777777778, -0.2777777777777779, 18.337662337662334, 0.7575757575757577]",3724
3290,"[2, 3, 4, 6, 8, 10, 12, 13]","[0, 1, 5, 7, 9, 11, 14]","[20.0, 2.0816681711721685e-17, 22.276363636363637, 0.25252525252525254]",3725
3291,"[0, 1, 2, 3, 4, 5, 6, 8, 12]","[7, 9, 10, 11, 13, 14, 15, 16]","[14.303318903318905, -0.7575757575757577, 34.400000000000006, 2.0816681711721685e-17]",3726
3292,"[1, 4, 5, 6, 7, 8, 9, 12, 15]","[0, 2, 3, 10, 11, 13, 14, 16]","[12.616450216450216, -0.7575757575757577, 10.767340067340067, 0.4797979797979797]",3740
3293,"[0, 3, 4, 5, 8, 9, 12, 13]","[1, 2, 6, 7, 10, 11, 14, 15]","[4.000000000000001, 2.0816681711721685e-17, 34.33419913419913, -0.10822510822510825]",3741
3294,"[0, 3, 4, 6, 7, 9, 11, 16]","[1, 2, 5, 8, 10, 12, 13, 14, 15]","[3.9341991341991345, -0.10822510822510825, 14.4, 0.0]",3742
3295,"[1, 2, 3, 4, 8, 11, 12, 13]","[0, 5, 6, 7, 9, 10, 14, 15]","[3.9054545454545453, 0.06060606060606061, 36.00000000000001, 2.0816681711721685e-17]",3743
3296,"[1, 2, 6, 7, 8, 9, 10, 11, 15]","[0, 3, 4, 5, 12, 13, 14, 16]","[11.056902356902356, -0.47979797979797995, 17.567676767676765, -0.40404040404040414]",3744
3297,"[0, 1, 3, 4, 5]","[2, 6, 7, 8, 9]","[27.49185185185185, -0.7070707070707071, 40.715824915824925, 0.1571268237934905]",3745
3298,"[0, 2, 3, 6, 9, 10, 14, 15]","[1, 4, 5, 7, 8, 11, 12, 13]","[7.62020202020202, 0.25252525252525254, 25.830303030303032, 0.3282828282828283]",3746
3299,"[0, 3, 5, 10]","[1, 2, 4, 6, 7, 8, 9]","[29.593939393939397, -1.8686868686868687, 26.270318570318572, 1.7424242424242427]",3747
3300,"[0, 2, 3, 4]","[1, 5, 6, 7]","[22.195959595959597, 0.7323232323232323, -4.97979797979798, -0.7323232323232323]",3748
3301,"[3, 4, 5, 6, 8, 11]","[0, 1, 2, 7, 9, 10]","[-2.1858585858585857, -0.8585858585858586, 26.345454545454544, 0.10822510822510822]",3749
3302,"[0, 2, 3, 4, 6, 7, 11, 13]","[1, 5, 8, 9, 10, 12, 14, 15]","[20.0, 2.0816681711721685e-17, 30.39242424242424, -0.2777777777777779]",3750
3303,"[0, 1, 2, 4, 7, 11, 13, 15]","[3, 5, 6, 8, 9, 10, 12, 14, 16]","[11.765656565656565, -0.42929292929292934, 31.327272727272728, -0.2525252525252526]",3751
3304,"[0, 1, 4, 6]","[2, 3, 5, 7]","[49.14289044289045, 0.9343434343434343, 19.468380777471687, 0.7591062136516681]",3752
3305,"[1, 4, 5, 6, 7]","[0, 2, 3, 8]","[12.664646464646466, 1.590909090909091, 4.0, -1.3877787807814457e-17]",3753
3306,"[0, 2, 3, 4, 5, 6, 9, 15, 16]","[1, 7, 8, 10, 11, 12, 13, 14]","[26.12121212121212, 0.15151515151515152, 13.809090909090909, -0.2272727272727273]",3754
3307,"[1, 2, 5, 6]","[0, 3, 4, 7]","[14.674153297682711, -0.3565062388591801, -1.078074866310161, -0.3565062388591801]",3755
3308,"[0, 1, 5, 6]","[2, 3, 4, 7, 8, 9]","[31.582027168234063, 2.1029258098223615, 3.5125541125541124, 0.10822510822510822]",3756
3309,"[1, 4, 6, 7, 8]","[0, 2, 3, 5]","[29.135353535353538, -1.2878787878787878, 39.2, -1.3877787807814457e-17]",3757
3310,"[0, 1, 3, 4, 6, 8, 14, 16]","[2, 5, 7, 9, 10, 11, 12, 13, 15]","[6.133333333333335, -0.8333333333333334, 34.55858585858586, 0.3787878787878788]",3758
3311,"[0, 1, 4, 5, 8, 9, 11, 14]","[2, 3, 6, 7, 10, 12, 13]","[21.600000000000005, 2.0816681711721685e-17, 22.78855218855219, -0.32828282828282845]",3759
3312,"[0, 1, 4, 5, 6, 7, 9]","[2, 3, 8, 10, 11, 12, 13, 14, 15]","[24.69090909090909, -0.10822510822510825, 34.33419913419913, -0.10822510822510825]",3761
3313,"[0, 3, 4, 5, 7, 8, 12]","[1, 2, 6, 9, 10, 11]","[32.90787878787879, 0.6565656565656566, 27.77961432506887, 0.8080808080808081]",3762
3314,"[1, 2, 3, 4, 5, 8, 9, 13]","[0, 6, 7, 10, 11, 12, 14, 15]","[5.603636363636364, -0.06060606060606055, 27.813852813852815, -0.10822510822510825]",3763
3315,"[0, 2, 4, 6]","[1, 3, 5]","[-7.78888888888889, -2.398989898989899, 2.3999999999999995, -2.7755575615628914e-17]",3764
3316,"[3, 4, 6, 9, 10]","[0, 1, 2, 5, 7, 8, 11]","[39.199999999999996, -2.312964634635743e-17, 11.603367003367003, 0.42929292929292934]",3765
3317,"[0, 1, 2, 3, 4, 11, 12, 13]","[5, 6, 7, 8, 9, 10, 14]","[21.600000000000005, 2.0816681711721685e-17, 22.65959595959596, -0.3787878787878789]",3766
3318,"[3, 6, 7, 9, 10, 11]","[0, 1, 2, 4, 5, 8, 12]","[38.08744588744589, -0.10822510822510825, 17.48888888888889, 0.5555555555555556]",3767
3319,"[0, 1, 2, 3, 4, 5, 13, 15]","[6, 7, 8, 9, 10, 11, 12, 14]","[30.456565656565658, 0.7070707070707071, 31.37777777777778, -0.2777777777777779]",3768
3320,"[0, 1, 3, 4, 6, 7, 9, 13]","[2, 5, 8, 10, 11, 12, 14, 15]","[24.565656565656564, -0.42929292929292934, 20.0, 2.0816681711721685e-17]",3769
3321,"[0, 2, 3, 4, 7, 9, 11]","[1, 5, 6, 8, 10, 12, 13]","[18.74545454545455, -0.22727272727272751, 28.38989898989899, -0.8585858585858588]",3770
3322,"[0, 2, 4, 5, 6, 8, 12, 14]","[1, 3, 7, 9, 10, 11, 13, 15]","[4.000000000000001, 2.0816681711721685e-17, 41.13131313131313, 1.6414141414141414]",3771
3323,"[1, 2, 4, 8, 10, 11, 12, 13]","[0, 3, 5, 6, 7, 9, 14, 15, 16]","[21.534199134199135, -0.10822510822510825, 27.954747474747478, 0.4545454545454545]",3772
3324,"[0, 1, 2, 3, 4, 5, 9, 12]","[6, 7, 8, 10, 11, 13, 14, 15]","[31.434343434343436, 0.42929292929292934, 36.00000000000001, 2.0816681711721685e-17]",3773
3325,"[0, 1, 2, 3, 4, 5, 6, 12, 13, 16]","[7, 8, 9, 10, 11, 14, 15]","[20.96071829405163, -0.9090909090909093, 22.39242424242424, -0.2777777777777779]",3776
3326,"[0, 2, 4, 5, 6, 7, 9, 14]","[1, 3, 8, 10, 11, 12, 13]","[8.745454545454546, 0.10822510822510822, 19.935757575757577, 0.06060606060606061]",3777
3327,"[0, 1, 2, 3, 4]","[5, 6, 7, 8]","[26.96666666666666, -0.5303030303030304, 42.67807486631017, 0.35650623885918004]",3779
3328,"[0, 1, 2, 3, 7]","[4, 5, 6, 8, 9, 10]","[20.000000000000004, -2.312964634635743e-17, 19.512554112554117, 0.10822510822510822]",3780
3329,"[0, 1, 3, 6]","[2, 4, 5]","[40.750038850038855, 0.9343434343434343, 48.364370982552806, 0.7591062136516681]",3781
3330,"[0, 1, 2, 3, 6, 12, 13, 14]","[4, 5, 7, 8, 9, 10, 11]","[24.589898989898995, -0.2525252525252526, 35.1480404040404, 0.5575757575757576]",3782
3331,"[2, 4, 5, 7, 9, 10, 12, 14, 15, 16]","[0, 1, 3, 6, 8, 11, 13]","[20.643434343434343, -1.590909090909091, 21.413852813852817, -0.10822510822510825]",3785
3332,"[0, 1, 3, 5, 8]","[2, 4, 6, 7, 9, 10]","[8.404983164983166, 0.7070707070707071, 37.60000000000001, 3.469446951953614e-17]",3786
3333,"[0, 2, 3, 6, 11, 12, 13]","[1, 4, 5, 7, 8, 9, 10]","[10.019191919191918, 0.6313131313131314, 5.786147186147187, 0.10822510822510822]",3787
3334,"[0, 1, 2, 3, 9]","[4, 5, 6, 7, 8]","[39.10117845117846, 0.4797979797979797, 35.43973063973064, -0.4797979797979799]",3788
3335,"[0, 1, 5, 6, 9, 11, 12, 13]","[2, 3, 4, 7, 8, 10, 14, 15]","[19.81385281385281, -0.10822510822510825, 36.00000000000001, 2.0816681711721685e-17]",3789
3336,"[1, 4, 6, 7, 10, 13, 15, 16]","[0, 2, 3, 5, 8, 9, 11, 12, 14]","[8.007575757575758, 0.2777777777777778, 11.189898989898987, -0.2525252525252526]",3790
3337,"[1, 2, 3, 5, 6, 7, 8, 14, 15, 16]","[0, 4, 9, 10, 11, 12, 13]","[22.800000000000004, 1.6666666666666667, 36.800000000000004, 0.0]",3791
3338,"[0, 3, 4, 5, 7, 8, 12]","[1, 2, 6, 9, 10, 11, 13, 14]","[1.5847362514029175, -0.5555555555555557, 33.44141414141414, -0.47979797979797995]",3792
3339,"[2, 3, 4, 5, 6, 7, 11]","[0, 1, 8, 9, 10, 12]","[24.453333333333337, -0.40404040404040414, 42.04329004329004, 0.35353535353535354]",3793
3340,"[0, 5, 6, 7, 9, 10, 11, 13]","[1, 2, 3, 4, 8, 12, 14, 15]","[6.157575757575756, -0.5303030303030304, 4.533333333333334, -0.8333333333333334]",3794
3341,"[0, 1, 2, 4, 5, 7, 9, 12, 15]","[3, 6, 8, 10, 11, 13, 14, 16]","[7.448117539026631, -1.3131313131313131, 19.02666666666667, -0.06060606060606055]",3795
3342,"[0, 1, 2, 3, 4, 5, 11, 14]","[6, 7, 8, 9, 10, 12, 13, 15, 16]","[27.117979797979796, 0.35353535353535354, 33.6, 0.0]",3797
3343,"[0, 5, 6, 8, 9, 10]","[1, 2, 3, 4, 7, 11]","[10.828427128427132, 0.984848484848485, 17.951515151515153, 0.8585858585858586]",3798
3344,"[0, 2, 5, 6, 7, 9]","[1, 3, 4, 8, 10, 11, 12]","[37.45723905723906, -0.1571268237934905, 7.260606060606061, 0.1325757575757576]",3799
3345,"[0, 1, 2, 3, 4, 10, 12]","[5, 6, 7, 8, 9, 11]","[30.740740740740737, 0.42929292929292934, 39.2, 3.469446951953614e-17]",3800
3346,"[0, 1, 2, 3, 4, 8, 12, 13]","[5, 6, 7, 9, 10, 11]","[38.22401795735129, 0.7323232323232323, 61.05333333333334, 2.601010101010101]",3801
3347,"[0, 1, 3, 5, 7, 12, 14, 15]","[2, 4, 6, 8, 9, 10, 11, 13]","[35.56313131313131, -0.2777777777777779, 16.98585858585859, -0.20202020202020213]",3802
3348,"[0, 7, 8]","[1, 2, 3, 4, 5, 6]","[10.334171907756815, -1.8686868686868687, 3.9462121212121213, -0.5808080808080809]",3803
3349,"[0, 1, 2, 3, 4, 6, 8, 9, 10]","[5, 7, 11, 12, 13, 14, 15, 16]","[14.463636363636365, 0.7323232323232324, 3.5797979797979798, -0.2525252525252526]",3805
3350,"[0, 2, 5, 7, 8]","[1, 3, 4, 6]","[34.564959944270285, 2.1029258098223615, 12.755555555555556, -0.5808080808080809]",3806
3351,"[1, 4, 5, 8]","[0, 2, 3, 6, 7]","[2.4000000000000004, -1.3877787807814457e-17, 10.88574635241302, -0.1571268237934905]",3807
3352,"[0, 1, 2, 3, 4, 8, 10, 11]","[5, 6, 7, 9, 12, 13, 14, 15]","[34.34545454545455, 0.10822510822510822, 37.545454545454554, 0.10822510822510822]",3808
3353,"[0, 1, 2, 3, 4, 6, 7, 8]","[5, 9, 10, 11, 12, 13, 14]","[28.832323232323233, 0.4040404040404041, 39.660606060606064, 0.1325757575757576]",3809
3354,"[0, 1, 2, 7, 8, 10, 11]","[3, 4, 5, 6, 9]","[44.84026936026935, 0.7070707070707071, 5.1276980329611925, -1.1111111111111112]",3810
3355,"[0, 1, 3, 6, 10, 11, 13, 14]","[2, 4, 5, 7, 8, 9, 12, 15]","[17.773333333333333, 0.06060606060606061, 16.565656565656564, -0.42929292929292934]",3811
3356,"[0, 1, 2, 3, 4, 5]","[6, 7, 8, 9, 10, 11, 12]","[27.18181818181818, 0.5303030303030303, 17.6, 0.0]",3812
3357,"[0, 2, 3, 4]","[1, 5, 6, 7]","[12.181818181818183, 0.6818181818181818, 46.57979797979798, 0.7323232323232323]",3814
3358,"[0, 1, 2, 3, 4, 5, 6, 7, 13]","[8, 9, 10, 11, 12, 14, 15, 16]","[14.567676767676767, 0.25252525252525254, 26.190909090909095, 0.2272727272727273]",3815
3359,"[0, 1, 3, 6, 7, 10, 11, 15]","[2, 4, 5, 8, 9, 12, 13, 14]","[39.199999999999996, 2.0816681711721685e-17, 13.665800865800865, 0.10822510822510822]",3816
3360,"[0, 2, 3, 4, 5, 6, 7, 9]","[1, 8, 10, 11, 12, 13, 14]","[8.8, 2.0816681711721685e-17, 11.935757575757574, 0.06060606060606061]",3817
3361,"[2, 5, 7, 8, 10]","[0, 1, 3, 4, 6, 9]","[3.652525252525253, 0.1571268237934905, 26.58614718614719, 0.10822510822510822]",3818
3362,"[0, 4, 5, 8, 9, 12]","[1, 2, 3, 6, 7, 10, 11]","[6.272727272727273, 0.3787878787878788, 15.09148629148629, -0.3535353535353537]",3819
3363,"[0, 2, 3, 5, 9, 10]","[1, 4, 6, 7, 8]","[-2.45064935064935, -0.984848484848485, 0.7407407407407401, -0.23148148148148154]",3820
3364,"[0, 3, 4, 5]","[1, 2, 6, 7]","[10.393939393939396, -1.8686868686868687, 17.04462011418533, 3.0808080808080804]",3821
3365,"[2, 3, 5, 6, 7, 9, 11, 12]","[0, 1, 4, 8, 10, 13, 14, 15]","[15.967676767676767, -0.40404040404040414, 21.064242424242426, 0.06060606060606061]",3822
3366,"[0, 1, 2, 4, 6, 7, 9, 11]","[3, 5, 8, 10, 12, 13, 14, 15, 16]","[17.357575757575756, -0.5303030303030304, 6.472323232323231, -0.5050505050505052]",3823
3367,"[1, 6, 8, 9, 10, 11]","[0, 2, 3, 4, 5, 7, 12, 13]","[17.25937637241985, 1.5656565656565657, 19.37959595959596, 0.7323232323232323]",3824
3368,"[0, 3, 4, 5, 8]","[1, 2, 6, 7]","[29.22676494676494, -0.03276003276003277, 75.05270092226615, 3.0808080808080804]",3825
3369,"[0, 1, 2, 3]","[4, 5, 6]","[36.5959595959596, 0.7323232323232323, 54.99898989898991, 1.3383838383838385]",3827
3370,"[0, 1, 2, 4, 6, 8, 9, 11]","[3, 5, 7, 10, 12, 13, 14, 15]","[39.022222222222226, 0.2777777777777778, 8.796363636363637, 0.06060606060606061]",3828
3371,"[0, 1, 3, 5, 6, 8, 13, 14, 16]","[2, 4, 7, 9, 10, 11, 12, 15]","[24.845252525252526, -0.4545454545454547, 20.180663780663785, 0.35353535353535354]",3829
3372,"[0, 1, 2, 3]","[4, 5, 6]","[51.45454545454546, 1.2878787878787878, 10.400000000000002, -2.7755575615628914e-17]",3830
3373,"[2, 5, 6, 7, 8, 10, 11, 15]","[0, 1, 3, 4, 9, 12, 13, 14]","[21.615151515151517, 0.3787878787878788, 44.16464646464647, 1.5404040404040404]",3831
3374,"[0, 1, 2, 7, 8, 9, 11, 12]","[3, 4, 5, 6, 10]","[26.00492424242424, 1.1868686868686869, 51.34141414141415, 1.2878787878787878]",3832
3375,"[0, 1, 2, 3, 4, 5, 8, 10, 12]","[6, 7, 9, 11, 13, 14, 15, 16]","[16.9489898989899, -0.5808080808080809, 12.81919191919192, 0.4292929292929293]",3834
3376,"[0, 1, 2, 4, 5, 7, 10, 11]","[3, 6, 8, 9, 12, 13, 14, 15]","[23.434343434343436, 0.42929292929292934, 36.00000000000001, 2.0816681711721685e-17]",3835
3377,"[1, 3, 4, 6, 7]","[0, 2, 5, 8, 9]","[12.224242424242423, 1.0606060606060606, 58.75624328390287, 3.8383838383838382]",3836
3378,"[0, 1, 2, 3, 6, 8, 9, 10]","[4, 5, 7, 11, 12, 13, 14, 15]","[35.37676767676768, 0.4797979797979797, 29.809090909090912, -0.2272727272727273]",3837
3379,"[0, 1, 4, 8, 9, 10, 12]","[2, 3, 5, 6, 7, 11, 13]","[18.71875901875902, 1.4393939393939394, 31.115151515151517, 0.25252525252525254]",3838
3380,"[0, 4, 5, 7]","[1, 2, 3, 6]","[-4.181818181818182, -0.6818181818181819, 27.818181818181817, 0.9848484848484849]",3839
3381,"[0, 1, 7]","[2, 3, 4, 5, 6]","[31.984848484848488, -1.3383838383838385, 27.863187429854104, 0.7323232323232323]",3840
3382,"[1, 2, 4, 6, 9, 10]","[0, 3, 5, 7, 8]","[-4.614949494949495, -0.9595959595959597, 10.166666666666668, -0.23148148148148154]",3842
3383,"[2, 3, 4]","[0, 1, 5, 6]","[14.425858585858586, 1.3888888888888888, 20.50909090909091, -0.8838383838383839]",3843
3384,"[0, 1, 2, 3, 5, 6, 7, 15]","[4, 8, 9, 10, 11, 12, 13, 14]","[39.199999999999996, 2.0816681711721685e-17, 30.763131313131314, -0.2777777777777779]",3845
3385,"[0, 1, 2, 5, 7, 8, 10, 13]","[3, 4, 6, 9, 11, 12, 14]","[33.31515151515151, -0.5808080808080809, 9.497979797979799, 0.3282828282828283]",3846
3386,"[0, 3, 4, 5, 6, 10, 11, 12]","[1, 2, 7, 8, 9, 13, 14]","[21.534199134199135, -0.10822510822510825, 24.979797979797983, 0.2777777777777778]",3848
3387,"[0, 1, 2, 3, 4, 8, 9, 12, 14]","[5, 6, 7, 10, 11, 13, 15, 16]","[22.93575757575757, -0.4545454545454547, 39.92727272727273, 0.6313131313131314]",3849
3388,"[0, 4, 5, 6]","[1, 2, 3]","[15.28024024024024, 0.03276003276003277, 10.93575757575758, -0.06060606060606055]",3850
3389,"[0, 1, 2, 3, 4, 7, 10, 12]","[5, 6, 8, 9, 11, 13, 14, 15]","[7.2, 2.0816681711721685e-17, 22.573333333333334, 0.06060606060606061]",3851
3390,"[0, 1, 3, 4, 7, 8, 11, 13]","[2, 5, 6, 9, 10, 12, 14, 15]","[37.66580086580087, 0.10822510822510822, 6.2154882154882145, -0.2525252525252526]",3852
3391,"[0, 1, 2, 3, 4, 10, 11, 12]","[5, 6, 7, 8, 9, 13, 14, 15]","[9.333333333333334, -0.8333333333333334, 30.666666666666668, 0.8333333333333333]",3853
3392,"[0, 2, 3, 5, 8, 9, 10, 11, 16]","[1, 4, 6, 7, 12, 13, 14, 15]","[10.631818181818184, -0.037878787878787845, 30.666666666666668, 0.8333333333333333]",3854
3393,"[0, 2, 3, 4, 5]","[1, 6, 7, 8, 9]","[23.595016835016843, -0.7070707070707071, 39.199999999999996, -2.312964634635743e-17]",3855
3394,"[2, 3, 4, 5, 8, 10, 11, 14]","[0, 1, 6, 7, 9, 12, 13, 15]","[4.094545454545456, -0.06060606060606055, 21.219191919191918, 0.6313131313131314]",3856
3395,"[4, 6, 7, 8, 9]","[0, 1, 2, 3, 5]","[5.486464646464647, 0.5303030303030303, 4.576767676767676, -0.7323232323232324]",3857
3396,"[0, 4, 6]","[1, 2, 3, 5, 7]","[8.015151515151516, 1.3383838383838385, 24.830303030303032, 2.676767676767677]",3858
3397,"[0, 1, 3, 4]","[2, 5, 6, 7]","[3.7219251336898393, -0.3565062388591801, -8.750038850038852, -0.9343434343434344]",3859
3398,"[0, 1, 2, 5, 7, 8, 10, 13]","[3, 4, 6, 9, 11, 12, 14, 15]","[35.022222222222226, 0.2777777777777778, -0.3375757575757571, -0.7323232323232324]",3861
3399,"[0, 1, 3, 6]","[2, 4, 5, 7]","[57.127272727272725, 1.8939393939393936, -17.45270092226614, -3.0808080808080804]",3862
3400,"[2, 3, 4, 5, 6, 10, 12]","[0, 1, 7, 8, 9, 11]","[-0.3678787878787876, -0.7323232323232324, 15.4969696969697, -0.5303030303030304]",3864
3401,"[0, 3, 4, 5]","[1, 2, 6]","[29.082154882154885, -0.30303030303030304, 9.952703505644683, 0.35650623885918004]",3865
3402,"[0, 4, 5, 7, 8, 12, 13, 14]","[1, 2, 3, 6, 9, 10, 11, 15]","[24.15454545454546, -0.2272727272727273, 15.200000000000001, 2.0816681711721685e-17]",3866
3403,"[0, 1, 3, 5, 6, 11, 13, 14]","[2, 4, 7, 8, 9, 10, 12, 15]","[39.199999999999996, 2.0816681711721685e-17, 36.00000000000001, 2.0816681711721685e-17]",3867
3404,"[2, 3, 4, 5, 6, 7, 8, 9]","[0, 1, 10, 11, 12, 13, 14, 15]","[35.37676767676768, 0.4797979797979797, 37.422222222222224, 0.2777777777777778]",3868
3405,"[1, 2, 3, 4, 8]","[0, 5, 6, 7]","[8.4, -0.9090909090909092, -7.0181818181818185, -0.9848484848484849]",3869
3406,"[2, 5, 7, 8]","[0, 1, 3, 4, 6, 9]","[11.273796791443852, 0.35650623885918004, 33.38181818181818, 0.8838383838383836]",3870
